,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-04-11 05:00:00,57.9,0.0,0,57,2.3,248,0,52.1,199,43,0.0,0,5
2017-04-11 06:00:00,57.6,0.0,0,58,2.1,234,0,51.9,199.5,43,1.0,1,6
2017-04-11 07:00:00,56.5,0.0,0,61,2.2,236,0.4,51.7,199,43,2.0,1,7
2017-04-11 08:00:00,58.9,0.0,0,60,3.3,227,7.1,51.7,199,45,0.0,0,8
2017-04-11 09:00:00,64.2,0.0,0,53,3.9,239,24.8,52.4,199,47,1.0,1,9
2017-04-11 10:00:00,70.8,0.0,0,43,3.5,248,41.4,53.8,199.2,47,0.0,0,10
2017-04-11 11:00:00,75.5,0.0,0,32,4.5,269,55.9,55.8,199.2,44,0.0,0,11
2017-04-11 12:00:00,77.7,0.0,0,28,5.2,285,66,58.3,199,42,3.0,1,12
2017-04-11 13:00:00,78.8,0.0,0,27,5.9,281,68,60.2,199.5,42,2.0,1,13
2017-04-11 14:00:00,79.2,0.0,0,28,5.8,285,64.3,61.3,199,43,3.0,1,14
2017-04-11 15:00:00,81.5,0.0,0,28,5.1,245,68.2,61.6,199.5,45,1.0,1,15
2017-04-11 16:00:00,82.0,0.0,0,27,4.2,239,57.3,60.6,199.2,45,3.0,1,16
2017-04-11 17:00:00,81.9,0.0,0,26,3.9,227,10.3,60.2,199.5,44,2.0,1,17
2017-04-11 18:00:00,81.7,0.0,0,25,3.4,235,7,59.8,199,42,2.0,1,18
2017-04-11 19:00:00,79.8,0.0,0,29,2.5,188,7,59.3,199.5,45,3.0,1,19
2017-04-11 20:00:00,72.5,0.0,0,39,1.1,152,1,58.6,199,46,1.0,1,20
2017-04-11 21:00:00,68.1,0.0,0,46,0.0,315,0,57.6,199.5,47,1.0,1,21
2017-04-11 22:00:00,67.4,0.0,0,48,0.2,191,0,56.9,199.5,47,2.0,1,22
2017-04-11 23:00:00,65.1,0.0,0,54,0.1,135,0,56.3,199.2,48,1.0,1,23
2017-04-12 00:00:00,64.5,0.0,0,60,1.2,240,0,56.1,199,50,0.0,0,0
2017-04-12 01:00:00,65.8,0.0,0,56,3.0,332,0,56,199,50,0.0,0,1
2017-04-12 02:00:00,65.4,0.0,0,59,5.2,343,0,56.1,199,51,0.0,0,2
2017-04-12 03:00:00,62.2,0.0,0,65,3.7,321,0,55.9,199,50,0.0,0,3
2017-04-12 04:00:00,59.9,0.0,0,69,2.1,322,0,55.4,199.2,50,0.0,0,4
2017-04-12 05:00:00,59.9,0.0,0,71,1.3,289,0,55.1,199,50,0.0,0,5
2017-04-12 06:00:00,61.5,0.0,0,68,3.2,317,0,55.1,199.2,51,0.0,0,6
2017-04-12 07:00:00,62.1,0.0,0,65,1.3,324,0,55.3,199,50,0.0,0,7
2017-04-12 08:00:00,60.8,0.0,0,70,0.6,310,2.1,55.3,199.2,51,0.0,0,8
2017-04-12 09:00:00,63.2,0.0,0,66,2.5,316,8.6,55.6,199.2,52,2.0,1,9
2017-04-12 10:00:00,62.9,0.0,0,66,4.8,326,7.5,55.9,199.2,51,3.0,1,10
2017-04-12 11:00:00,61.3,0.02,60,79,3.6,256,15.4,56.2,199.2,55,2.0,1,11
2017-04-12 12:00:00,64.8,0.0,45,66,5.6,337,49.9,57.9,199,53,1.0,1,12
2017-04-12 13:00:00,66.9,0.0,0,60,6.0,302,52.5,59.2,199.8,53,2.0,1,13
2017-04-12 14:00:00,68.2,0.01,0,45,7.7,291,63.4,59.9,199.2,46,2.0,1,14
2017-04-12 15:00:00,70.0,0.0,0,40,7.0,294,69.5,59.9,199.8,45,2.0,1,15
2017-04-12 16:00:00,70.5,0.0,0,38,6.2,282,56.3,59.1,199.8,44,1.0,1,16
2017-04-12 17:00:00,72.1,0.0,0,29,5.8,281,7.4,59,199,38,1.0,1,17
2017-04-12 18:00:00,72.6,0.0,0,26,5.3,282,4.9,58.6,199.5,36,2.0,1,18
2017-04-12 19:00:00,71.2,0.0,0,22,5.3,292,7.5,58.1,199.2,30,0.0,0,19
2017-04-12 20:00:00,66.9,0.0,0,28,3.2,329,1.1,57.2,199,33,1.0,1,20
2017-04-12 21:00:00,63.8,0.0,0,30,3.2,336,0,56.4,199.2,32,1.0,1,21
2017-04-12 22:00:00,61.2,0.0,0,33,2.6,342,0,55.6,199.2,32,1.0,1,22
2017-04-12 23:00:00,59.0,0.0,0,38,1.2,337,0,55,199,33,0.0,0,23
2017-04-13 00:00:00,59.8,0.0,0,36,4.8,342,0,54.5,199,33,0.0,0,0
2017-04-13 01:00:00,57.9,0.0,0,38,5.6,341,0,53.9,199,32,0.0,0,1
2017-04-13 02:00:00,56.4,0.0,0,41,5.2,325,0,53.5,199,33,1.0,1,2
2017-04-13 03:00:00,55.3,0.0,0,40,3.6,173,0,53.1,199.2,31,0.0,0,3
2017-04-13 04:00:00,53.9,0.0,0,42,2.3,107,0,52.7,199,31,0.0,0,4
2017-04-13 05:00:00,53.5,0.0,0,43,2.6,106,0,52.4,199.2,32,0.0,0,5
2017-04-13 06:00:00,50.9,0.0,0,47,1.3,31,0,52,199.5,31,0.0,0,6
2017-04-13 07:00:00,48.6,0.0,0,49,1.7,38,0.5,51.6,199.2,30,1.0,1,7
2017-04-13 08:00:00,49.6,0.0,0,51,3.0,29,8.3,51.3,199,32,0.0,0,8
2017-04-13 09:00:00,51.9,0.0,0,45,4.4,33,22.1,51.7,199.2,31,2.0,1,9
2017-04-13 10:00:00,51.4,0.0,0,43,4.4,13,18.9,51.9,199.2,30,2.0,1,10
2017-04-13 11:00:00,52.4,0.0,0,41,5.7,266,35.3,52.5,199.2,29,1.0,1,11
2017-04-13 12:00:00,57.0,0.0,0,40,3.3,18,59.6,54.9,199.5,33,0.0,0,12
2017-04-13 13:00:00,58.5,0.0,0,36,5.0,268,69.1,57.6,199.5,32,3.0,1,13
2017-04-13 14:00:00,61.1,0.0,0,36,4.3,179,72,59.1,199.2,34,2.0,1,14
2017-04-13 15:00:00,62.3,0.0,0,35,5.5,341,59.4,58.6,199.2,34,2.0,1,15
2017-04-13 16:00:00,63.3,0.0,0,34,4.3,177,50.1,57.5,199.5,34,1.0,1,16
2017-04-13 17:00:00,63.6,0.0,0,34,4.4,37,18.2,57,199.2,35,4.0,1,17
2017-04-13 18:00:00,60.8,0.0,0,34,3.1,48,10.8,56.4,199.8,32,1.0,1,18
2017-04-13 19:00:00,59.6,0.0,0,38,1.1,91,6.2,55.9,199.2,34,0.0,0,19
2017-04-13 20:00:00,57.0,0.0,0,42,0.7,72,1.6,55.3,199,34,1.0,1,20
2017-04-13 21:00:00,52.8,0.0,0,48,0.3,86,0,54.4,199.5,34,2.0,1,21
2017-04-13 22:00:00,49.7,0.0,0,53,0.4,45,0,53.5,199.2,33,0.0,0,22
2017-04-13 23:00:00,47.6,0.0,0,55,0.6,45,0,52.8,199.2,32,1.0,1,23
2017-04-14 00:00:00,50.2,0.0,0,50,1.6,39,0,52.2,199,32,0.0,0,0
2017-04-14 01:00:00,49.8,0.0,0,47,0.5,47,0,51.8,199,30,1.0,1,1
2017-04-14 02:00:00,46.4,0.0,0,57,0.2,122,0,51.6,199.2,32,1.0,1,2
2017-04-14 03:00:00,46.0,0.0,0,54,0.1,354,0,51.1,199.2,30,0.0,0,3
2017-04-14 04:00:00,44.0,0.0,0,60,0.0,337,0,50.7,199,31,1.0,1,4
2017-04-14 05:00:00,45.3,0.0,0,59,0.1,320,0,50.4,199.5,32,0.0,0,5
2017-04-14 06:00:00,43.1,0.0,0,74,0.0,315,0,50.2,199,35,0.0,0,6
2017-04-14 07:00:00,43.5,0.0,0,58,0.0,315,0.6,49.9,199.2,30,2.0,1,7
2017-04-14 08:00:00,47.9,0.0,0,51,0.2,240,9.2,50,199,31,2.0,1,8
2017-04-14 09:00:00,51.4,0.0,0,42,1.6,88,22.9,50.4,199,29,2.0,1,9
2017-04-14 10:00:00,51.8,0.0,0,45,2.3,109,21.9,51,199.2,31,1.0,1,10
2017-04-14 11:00:00,56.3,0.0,0,40,3.5,122,43.1,52.2,199,32,2.0,1,11
2017-04-14 12:00:00,59.2,0.0,0,40,3.8,122,62.7,54.9,199.8,35,1.0,1,12
2017-04-14 13:00:00,61.6,0.0,0,38,3.6,116,68.5,57.9,199.5,36,3.0,1,13
2017-04-14 14:00:00,63.7,0.0,0,37,3.1,137,70,59.7,199.5,37,2.0,1,14
2017-04-14 15:00:00,65.3,0.0,0,36,3.8,130,65.8,59.7,199.5,38,4.0,1,15
2017-04-14 16:00:00,64.1,0.0,0,37,3.8,108,33.9,58.3,199.2,37,2.0,1,16
2017-04-14 17:00:00,65.1,0.0,0,36,3.6,126,19.3,57.6,200,37,3.0,1,17
2017-04-14 18:00:00,65.0,0.0,0,35,3.9,135,12.2,57,199.2,37,3.0,1,18
2017-04-14 19:00:00,62.1,0.0,0,36,4.2,134,6.4,56.3,199.5,35,0.0,0,19
2017-04-14 20:00:00,59.3,0.0,0,40,3.0,130,1.9,55.5,199.5,35,0.0,0,20
2017-04-14 21:00:00,56.6,0.0,0,44,1.2,124,0,54.6,199.8,35,1.0,1,21
2017-04-14 22:00:00,54.7,0.0,0,47,0.4,112,0,54,199.2,35,2.0,1,22
2017-04-14 23:00:00,52.8,0.0,0,51,0.3,111,0,53.4,199,35,0.0,0,23
2017-04-15 00:00:00,52.6,0.0,0,55,2.1,122,0,52.9,199,37,0.0,0,0
2017-04-15 01:00:00,50.8,0.0,0,65,2.5,132,0,52.5,199,39,0.0,0,1
2017-04-15 02:00:00,50.3,0.0,0,69,2.2,137,0,52.2,199.2,41,1.0,1,2
2017-04-15 03:00:00,49.2,0.0,0,75,1.3,145,0,52.1,199,42,0.0,0,3
2017-04-15 04:00:00,49.4,0.0,0,77,2.8,135,0,52,199.5,42,0.0,0,4
2017-04-15 05:00:00,49.9,0.0,0,76,2.9,135,0,51.8,199,43,2.0,1,5
2017-04-15 06:00:00,49.9,0.0,0,76,0.9,145,0,51.8,199.5,43,0.0,0,6
2017-04-15 07:00:00,50.5,0.0,0,72,0.9,138,0.2,51.8,199,42,1.0,1,7
2017-04-15 08:00:00,51.5,0.0,0,69,2.6,136,2.1,51.9,199.5,42,2.0,1,8
2017-04-15 09:00:00,52.5,0.0,0,70,3.3,136,6.3,52.1,199,43,0.0,0,9
2017-04-15 10:00:00,55.0,0.0,0,67,2.7,148,14.4,52.6,199.2,44,0.0,0,10
2017-04-15 11:00:00,58.8,0.0,0,62,2.5,170,23,53.5,199.2,46,2.0,1,11
2017-04-15 12:00:00,61.7,0.0,0,60,3.1,170,34.7,54.5,199,48,4.0,1,12
2017-04-15 13:00:00,64.8,0.0,0,59,3.9,155,58.5,57,199.5,50,2.0,1,13
2017-04-15 14:00:00,67.9,0.0,0,58,3.1,179,69.8,60.4,199.5,53,3.0,1,14
2017-04-15 15:00:00,70.8,0.0,0,54,3.5,168,63.7,61,199.5,53,2.0,1,15
2017-04-15 16:00:00,72.1,0.0,0,51,2.6,179,51,60.2,199.2,53,2.0,1,16
2017-04-15 17:00:00,71.4,0.0,0,54,2.6,172,18.2,59.9,199.2,54,1.0,1,17
2017-04-15 18:00:00,71.9,0.0,0,53,2.2,178,14.6,59.7,200,54,3.0,1,18
2017-04-15 19:00:00,70.9,0.0,0,54,1.7,164,8.4,59.5,199.2,53,1.0,1,19
2017-04-15 20:00:00,67.5,0.0,0,60,0.3,135,1.6,58.9,199,53,1.0,1,20
2017-04-15 21:00:00,64.6,0.0,0,69,0.7,142,0,58.2,199.2,54,1.0,1,21
2017-04-15 22:00:00,63.6,0.02,20,76,2.0,260,0,58.1,199,56,0.0,0,22
2017-04-15 23:00:00,60.2,0.0,60,88,1.0,74,0,57.7,199.2,57,0.0,0,23
2017-04-16 00:00:00,58.0,0.0,60,89,0.4,67,0,57.2,199,55,2.0,1,0
2017-04-16 01:00:00,57.5,0.0,60,92,0.0,55,0,56.6,199.2,55,1.0,1,1
2017-04-16 02:00:00,56.8,0.0,60,94,0.0,45,0,56.2,199.2,55,0.0,0,2
2017-04-16 03:00:00,56.8,0.0,60,94,0.0,45,0,55.7,199,55,1.0,1,3
2017-04-16 04:00:00,56.2,0.0,60,95,0.1,122,0,55.4,199,55,0.0,0,4
2017-04-16 05:00:00,56.1,0.0,60,94,0.4,313,0,55.2,199.2,54,1.0,1,5
2017-04-16 06:00:00,58.8,0.01,60,88,1.2,268,0,55.3,199.5,55,0.0,0,6
2017-04-16 07:00:00,59.3,0.0,60,85,1.5,260,0.6,55.4,199.2,55,1.0,1,7
2017-04-16 08:00:00,60.9,0.0,60,83,1.9,256,8.1,55.5,199,56,0.0,0,8
2017-04-16 09:00:00,67.8,0.0,33,67,4.0,234,25.5,56.3,199,56,1.0,1,9
2017-04-16 10:00:00,72.2,0.0,0,57,4.7,228,40.6,57.6,199.5,56,0.0,0,10
2017-04-16 11:00:00,75.9,0.0,0,48,4.6,234,53,59.8,199.5,55,0.0,0,11
2017-04-16 12:00:00,78.6,0.0,0,41,6.1,246,65.1,62.2,199.2,53,3.0,1,12
2017-04-16 13:00:00,80.3,0.0,0,37,7.2,249,65.8,64.2,199,52,0.0,0,13
2017-04-16 14:00:00,81.4,0.0,0,36,7.3,243,64.6,64.9,199.8,52,2.0,1,14
2017-04-16 15:00:00,81.8,0.0,0,36,7.0,233,49,64,199,52,0.0,0,15
2017-04-16 16:00:00,80.1,0.0,0,35,5.6,244,21.2,63.4,199.2,50,1.0,1,16
2017-04-16 17:00:00,80.0,0.0,0,36,4.8,256,12.8,62.8,199.5,51,1.0,1,17
2017-04-16 18:00:00,79.9,0.0,0,35,6.8,250,11.2,62.5,199.5,50,1.0,1,18
2017-04-16 19:00:00,76.8,0.0,0,38,6.3,256,8,61.9,200,49,1.0,1,19
2017-04-16 20:00:00,74.3,0.0,0,43,2.9,251,2.5,61.5,199,50,1.0,1,20
2017-04-16 21:00:00,71.1,0.0,0,49,2.7,250,0,60.7,199.2,51,0.0,0,21
2017-04-16 22:00:00,72.3,0.0,0,47,4.3,246,0,60.3,199,51,0.0,0,22
2017-04-16 23:00:00,69.9,0.0,0,51,2.7,245,0,60,199.2,51,1.0,1,23
2017-04-17 00:00:00,69.9,0.0,0,50,5.6,270,0,59.9,199.2,50,2.0,1,0
2017-04-17 01:00:00,68.5,0.0,0,54,3.0,256,0,59.7,199.2,51,1.0,1,1
2017-04-17 02:00:00,68.3,0.0,0,56,2.7,243,0,59.5,199.2,52,0.0,0,2
2017-04-17 03:00:00,65.4,0.0,0,64,1.7,236,0,59.3,199,53,1.0,1,3
2017-04-17 04:00:00,65.1,0.0,0,65,2.0,238,0,59.1,199,53,0.0,0,4
2017-04-17 05:00:00,65.5,0.0,0,65,3.3,254,0,59,199,53,1.0,1,5
2017-04-17 06:00:00,64.0,0.0,14,68,3.2,244,0,58.9,199,53,0.0,0,6
2017-04-17 07:00:00,62.5,0.0,0,71,2.3,227,0.4,58.6,199,53,1.0,1,7
2017-04-17 08:00:00,63.8,0.0,0,68,2.3,266,2.2,58.6,199,53,1.0,1,8
2017-04-17 09:00:00,64.0,0.0,0,70,4.7,290,6.5,58.6,199.2,54,3.0,1,9
2017-04-17 10:00:00,59.5,0.01,55,80,5.7,333,5.3,58.6,199,53,1.0,1,10
2017-04-17 11:00:00,57.7,0.19,60,90,2.4,315,7.8,58.3,199,55,2.0,1,11
2017-04-17 12:00:00,58.7,0.04,60,89,2.7,292,15.1,58.6,199,55,0.0,0,12
2017-04-17 13:00:00,59.9,0.0,60,80,3.0,299,24,59.1,199.2,54,2.0,1,13
2017-04-17 14:00:00,61.8,0.0,10,75,3.2,296,29.3,59.4,199,54,3.0,1,14
2017-04-17 15:00:00,64.0,0.0,0,70,2.9,287,34.2,60.3,199.2,54,1.0,1,15
2017-04-17 16:00:00,64.2,0.0,0,68,4.2,254,24.1,60.3,199.5,53,4.0,1,16
2017-04-17 17:00:00,66.9,0.0,0,55,5.3,333,12,60.7,199,50,1.0,1,17
2017-04-17 18:00:00,67.3,0.0,0,52,3.4,182,9.8,60.7,199.5,49,4.0,1,18
2017-04-17 19:00:00,66.0,0.0,0,48,2.1,103,9.7,60.1,199.2,46,2.0,1,19
2017-04-17 20:00:00,60.0,0.0,0,55,0.8,22,1,59.3,199.5,44,1.0,1,20
2017-04-17 21:00:00,55.3,0.0,0,64,0.1,106,0,58.2,199,43,1.0,1,21
2017-04-17 22:00:00,55.8,0.0,0,66,0.6,315,0,57.6,199.2,45,0.0,0,22
2017-04-17 23:00:00,54.9,0.0,0,68,1.7,312,0,57.1,199,45,0.0,0,23
2017-04-18 00:00:00,58.5,0.0,0,44,3.9,328,0,56.5,199.2,37,0.0,0,0
2017-04-18 01:00:00,59.3,0.0,0,35,4.2,349,0,55.8,199.2,32,0.0,0,1
2017-04-18 02:00:00,55.9,0.0,0,41,2.8,342,0,55.3,199.2,33,1.0,1,2
2017-04-18 03:00:00,53.9,0.0,0,43,1.0,272,0,54.8,199.2,32,0.0,0,3
2017-04-18 04:00:00,51.1,0.0,0,48,1.6,360,0,54.4,199.2,32,0.0,0,4
2017-04-18 05:00:00,51.5,0.0,0,47,1.2,24,0,54,199.5,32,0.0,0,5
2017-04-18 06:00:00,49.2,0.0,0,50,1.6,19,0,53.5,199,31,0.0,0,6
2017-04-18 07:00:00,49.6,0.0,0,50,1.7,94,0.6,53,199.8,32,2.0,1,7
2017-04-18 08:00:00,55.1,0.0,0,45,2.3,25,12.7,53,199.5,34,2.0,1,8
2017-04-18 09:00:00,57.7,0.0,0,44,1.8,74,29.8,53.5,199.5,36,1.0,1,9
2017-04-18 10:00:00,60.8,0.0,0,41,2.5,93,46.4,54.4,199.5,37,1.0,1,10
2017-04-18 11:00:00,61.7,0.0,0,38,3.1,101,60,56.2,199.2,36,2.0,1,11
2017-04-18 12:00:00,63.9,0.0,0,38,2.5,66,69.9,59.5,199.5,38,1.0,1,12
2017-04-18 13:00:00,65.2,0.0,0,37,2.6,140,73.4,62.2,199.2,38,1.0,1,13
2017-04-18 14:00:00,66.0,0.0,0,34,3.0,105,76.5,64,199.2,37,2.0,1,14
2017-04-18 15:00:00,66.8,0.0,0,33,2.9,118,72.7,63.6,199.2,37,5.0,1,15
2017-04-18 16:00:00,67.2,0.0,0,32,2.8,84,57.5,61.9,199.2,36,4.0,1,16
2017-04-18 17:00:00,67.7,0.0,0,32,2.7,143,6.4,60.9,199.5,37,4.0,1,17
2017-04-18 18:00:00,67.6,0.0,0,36,4.1,132,8.3,60.1,199,40,0.0,0,18
2017-04-18 19:00:00,64.7,0.0,0,39,5.7,140,11.9,58.9,199.5,39,5.0,1,19
2017-04-18 20:00:00,60.8,0.0,0,42,4.7,137,2.6,57.9,199.2,38,0.0,0,20
2017-04-18 21:00:00,58.2,0.0,0,46,3.7,138,0,57.1,199,38,0.0,0,21
2017-04-18 22:00:00,55.8,0.0,0,55,4.5,140,0,56.3,199,40,2.0,1,22
2017-04-18 23:00:00,52.8,0.0,0,62,2.6,159,0,55.7,199,40,0.0,0,23
2017-04-19 00:00:00,50.6,0.0,0,63,1.9,154,0,55.3,199,38,1.0,1,0
2017-04-19 01:00:00,49.0,0.0,0,65,1.6,150,0,54.6,199,38,0.0,0,1
2017-04-19 02:00:00,47.9,0.0,0,69,2.9,136,0,54,199.2,38,0.0,0,2
2017-04-19 03:00:00,46.5,0.0,0,72,2.0,135,0,53.5,199.2,38,0.0,0,3
2017-04-19 04:00:00,47.0,0.0,0,73,3.1,135,0,53.2,199.2,39,0.0,0,4
2017-04-19 05:00:00,47.1,0.0,0,80,2.6,129,0,53,199,41,1.0,1,5
2017-04-19 06:00:00,47.3,0.0,0,85,3.7,136,0,52.8,199.2,43,2.0,1,6
2017-04-19 07:00:00,47.2,0.0,0,87,4.1,135,0.6,52.8,199.2,44,2.0,1,7
2017-04-19 08:00:00,47.7,0.0,0,86,5.2,138,3.7,52.7,199,44,1.0,1,8
2017-04-19 09:00:00,48.8,0.0,0,83,5.2,138,8.5,52.7,199.2,44,4.0,1,9
2017-04-19 10:00:00,52.5,0.0,0,75,4.2,148,24,53.3,199.2,45,2.0,1,10
2017-04-19 11:00:00,54.4,0.0,0,72,4.1,156,25,53.9,199.5,46,3.0,1,11
2017-04-19 12:00:00,55.6,0.0,0,66,2.5,185,18.3,54.5,199,44,0.0,0,12
2017-04-19 13:00:00,55.6,0.0,0,68,2.2,204,14.8,54.7,199.2,45,0.0,0,13
2017-04-19 14:00:00,55.5,0.0,0,66,1.6,198,8.9,54.8,199.2,44,1.0,1,14
2017-04-19 15:00:00,56.9,0.0,0,64,1.3,180,14.4,54.9,199.2,45,1.0,1,15
2017-04-19 16:00:00,59.3,0.0,0,62,2.2,184,23.2,55.5,199.2,46,2.0,1,16
2017-04-19 17:00:00,58.0,0.0,0,66,2.0,189,12.1,55.7,199.2,47,4.0,1,17
2017-04-19 18:00:00,57.4,0.0,0,67,1.6,172,6.3,55.7,200,47,0.0,0,18
2017-04-19 19:00:00,57.0,0.0,0,70,1.5,168,3.2,55.6,199.2,47,0.0,0,19
2017-04-19 20:00:00,56.2,0.0,0,74,1.4,168,0.6,55.5,199,48,0.0,0,20
2017-04-19 21:00:00,56.1,0.0,0,76,1.7,190,0,55.4,199,49,0.0,0,21
2017-04-19 22:00:00,56.2,0.0,0,77,1.3,204,0,55.3,199.2,49,0.0,0,22
2017-04-19 23:00:00,56.2,0.0,0,80,1.7,206,0,55.4,199.2,50,0.0,0,23
2017-04-20 00:00:00,56.0,0.0,0,81,2.0,222,0,55.4,199,50,0.0,0,0
2017-04-20 01:00:00,55.8,0.0,0,83,2.4,225,0,55.4,199.5,51,1.0,1,1
2017-04-20 02:00:00,55.1,0.0,0,84,4.2,224,0,55.4,199.2,50,0.0,0,2
2017-04-20 03:00:00,54.3,0.0,0,86,2.7,224,0,55.3,199.2,50,0.0,0,3
2017-04-20 04:00:00,53.6,0.0,0,88,2.5,230,0,55.2,199.2,50,1.0,1,4
2017-04-20 05:00:00,52.7,0.0,0,90,2.1,227,0,55,199,50,0.0,0,5
2017-04-20 06:00:00,52.4,0.0,0,91,2.8,230,0,54.9,199.2,50,0.0,0,6
2017-04-20 07:00:00,52.4,0.0,0,92,2.4,232,0.2,54.8,199.2,50,1.0,1,7
2017-04-20 08:00:00,52.2,0.02,48,93,2.1,234,1.1,54.8,199.2,50,4.0,1,8
2017-04-20 09:00:00,52.8,0.03,60,94,1.1,201,4.6,54.9,199,51,2.0,1,9
2017-04-20 10:00:00,57.1,0.0,60,94,1.3,192,25.7,55.6,199.8,55,2.0,1,10
2017-04-20 11:00:00,64.5,0.0,60,83,1.1,168,46.6,57.3,199.5,59,1.0,1,11
2017-04-20 12:00:00,67.6,0.0,7,75,1.7,187,64.9,60.4,199.2,59,1.0,1,12
2017-04-20 13:00:00,71.8,0.0,0,69,1.1,210,52.5,62.4,199.5,61,2.0,1,13
2017-04-20 14:00:00,75.0,0.0,0,64,1.9,232,63.4,64.5,199.2,62,2.0,1,14
2017-04-20 15:00:00,77.7,0.0,0,58,2.0,180,65.9,65.2,199.5,62,1.0,1,15
2017-04-20 16:00:00,77.0,0.0,0,56,2.5,172,42.7,64.4,199.2,60,4.0,1,16
2017-04-20 17:00:00,76.9,0.0,0,57,1.8,160,16,63.9,199.5,60,4.0,1,17
2017-04-20 18:00:00,75.5,0.0,0,58,4.8,142,14,63.4,199.2,60,1.0,1,18
2017-04-20 19:00:00,72.7,0.0,0,64,5.0,140,5.8,62.8,199.8,60,2.0,1,19
2017-04-20 20:00:00,69.7,0.0,0,67,4.4,140,0.6,62.3,199,58,2.0,1,20
2017-04-20 21:00:00,64.8,0.01,19,82,3.8,187,0,61.7,199,59,1.0,1,21
2017-04-20 22:00:00,62.4,0.0,60,90,1.0,101,0,61.2,199.5,59,2.0,1,22
2017-04-20 23:00:00,60.5,0.0,60,92,0.3,96,0,60.5,199,58,3.0,1,23
2017-04-21 00:00:00,60.1,0.0,60,94,1.1,107,0,59.8,199.2,58,1.0,1,0
2017-04-21 01:00:00,59.9,0.0,60,95,2.0,134,0,59.5,199,58,0.0,0,1
2017-04-21 02:00:00,60.6,0.0,60,95,2.6,137,0,59.7,199,59,0.0,0,2
2017-04-21 03:00:00,60.5,0.0,60,96,1.6,140,0,59.7,199.2,59,1.0,1,3
2017-04-21 04:00:00,60.3,0.0,60,96,1.4,135,0,59.6,199.2,59,0.0,0,4
2017-04-21 05:00:00,60.2,0.0,60,96,1.1,148,0,59.5,199.2,59,0.0,0,5
2017-04-21 06:00:00,60.1,0.01,60,96,2.1,179,0,59.4,199,59,1.0,1,6
2017-04-21 07:00:00,59.9,0.0,60,96,1.0,97,0.1,59.3,199.5,59,4.0,1,7
2017-04-21 08:00:00,60.2,0.0,60,97,1.4,134,2,59.3,199,59,1.0,1,8
2017-04-21 09:00:00,60.9,0.0,60,97,1.2,136,6.7,59.5,199.5,60,5.0,1,9
2017-04-21 10:00:00,62.6,0.0,60,97,2.3,135,18.9,59.9,199,62,4.0,1,10
2017-04-21 11:00:00,66.7,0.0,10,89,2.8,136,38.1,61,199.5,63,2.0,1,11
2017-04-21 12:00:00,69.4,0.0,0,81,3.2,137,38,62.4,199.2,63,1.0,1,12
2017-04-21 13:00:00,69.6,0.0,0,80,3.7,142,33.8,62.7,199.5,63,1.0,1,13
2017-04-21 14:00:00,66.7,0.14,40,90,2.3,128,24,62.8,199.2,64,2.0,1,14
2017-04-21 15:00:00,74.4,0.01,18,77,2.8,139,70.6,64.4,199.5,67,7.0,1,15
2017-04-21 16:00:00,73.7,0.0,0,73,4.6,134,32.8,64.6,199.5,64,4.0,1,16
2017-04-21 17:00:00,71.5,0.0,8,77,2.8,140,8.7,64.2,199,64,7.0,1,17
2017-04-21 18:00:00,73.8,0.0,0,77,2.7,145,6.8,64.2,199.2,66,4.0,1,18
2017-04-21 19:00:00,74.4,0.0,0,69,1.8,142,17.2,64.1,199.2,64,1.0,1,19
2017-04-21 20:00:00,68.6,0.0,0,80,1.6,124,3,63.5,199.5,62,0.0,0,20
2017-04-21 21:00:00,64.5,0.0,0,87,0.9,100,0,62.8,199,61,0.0,0,21
2017-04-21 22:00:00,62.9,0.0,0,89,0.9,124,0,62.2,199,60,2.0,1,22
2017-04-21 23:00:00,62.1,0.0,0,91,0.6,138,0,61.7,199,59,1.0,1,23
2017-04-22 00:00:00,60.3,0.0,0,92,0.7,171,0,61.4,199.2,58,0.0,0,0
2017-04-22 01:00:00,59.4,0.0,0,94,0.4,315,0,60.8,199,58,3.0,1,1
2017-04-22 02:00:00,59.8,0.0,0,94,0.8,138,0,60.7,199.2,58,1.0,1,2
2017-04-22 03:00:00,59.5,0.0,0,94,0.3,103,0,60.6,199,58,0.0,0,3
2017-04-22 04:00:00,59.0,0.0,0,93,0.7,93,0,60.4,199.2,57,1.0,1,4
2017-04-22 05:00:00,58.6,0.0,7,94,0.4,102,0,60.2,199.2,57,0.0,0,5
2017-04-22 06:00:00,58.1,0.01,60,89,2.7,100,0,59.9,199,55,1.0,1,6
2017-04-22 07:00:00,56.4,0.0,60,91,2.6,20,0.3,59.7,199.2,54,0.0,0,7
2017-04-22 08:00:00,54.9,0.0,60,90,4.2,348,1.2,59.3,199.2,52,0.0,0,8
2017-04-22 09:00:00,52.2,0.01,60,90,4.8,342,3.7,58.7,199.5,49,1.0,1,9
2017-04-22 10:00:00,51.7,0.02,60,93,4.4,261,6.4,58.2,199.5,50,1.0,1,10
2017-04-22 11:00:00,50.2,0.07,60,93,4.4,14,7,57.9,199.5,48,0.0,0,11
