Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
03/24/2017 17:00 EDT,57,0,0,0,5.9,206,27,42.9,199.2,-
03/24/2017 18:00 EDT,57.9,0,0,0,4.7,207,12.6,43.4,199.2,-
03/24/2017 19:00 EDT,57.8,0,0,0,7.2,222,5.6,43.7,199.2,-
03/24/2017 20:00 EDT,56.2,0,0,0,4.9,222,0.4,43.8,199.5,-
03/24/2017 21:00 EDT,55.1,0,0,0,2.7,232,0,43.7,199.8,-
03/24/2017 22:00 EDT,63.8,0,0,99,1.7,248,0,43.8,199.2,64
03/24/2017 23:00 EDT,57.5,0,0,0,6.2,226,0,44,199.2,-
03/25/2017 00:00 EDT,58.1,0,0,0,6.5,225,0,44.5,199,-
03/25/2017 01:00 EDT,57.8,0,0,0,5.1,225,0,44.7,199.8,-
03/25/2017 02:00 EDT,57.3,0,0,0,3.8,228,0,44.9,199.5,-
03/25/2017 03:00 EDT,55.4,0,0,1,0.9,234,0,44.9,199.5,-44
03/25/2017 04:00 EDT,54.8,0,0,0,1.2,231,0,44.9,199.5,-
03/25/2017 05:00 EDT,53.6,0,0,0,0.2,247,0,44.7,199.5,-
03/25/2017 06:00 EDT,53.6,0,0,1,0.7,259,0,44.7,199.8,-45
03/25/2017 07:00 EDT,52,0,0,1,0.2,270,0,44.6,199.5,-46
03/25/2017 08:00 EDT,51.6,0,0,1,0.3,247,2.2,44.6,199.5,-46
03/25/2017 09:00 EDT,56.2,0,0,0,3.4,225,8.7,44.7,199.2,-
03/25/2017 10:00 EDT,59.4,0,0,0,4.7,222,18.9,45.4,199,-
03/25/2017 11:00 EDT,68.8,0,0,169,3.5,215,27.5,46.1,199,85
03/25/2017 12:00 EDT,68.6,0,0,255,2.8,208,29.7,46.9,199.5,98
03/25/2017 13:00 EDT,71.9,0,0,0,4.7,244,36.5,47.9,199.5,-
03/25/2017 14:00 EDT,73.6,0,0,0,5.6,274,45.9,49.1,199.5,-
03/25/2017 15:00 EDT,74.9,0,0,0,5,278,45.8,50.1,199.8,-
03/25/2017 16:00 EDT,75.3,0,0,0,5,299,37.6,50.9,199.8,-
03/25/2017 17:00 EDT,73.9,0,0,0,3.7,322,8.9,51.1,199.2,-
03/25/2017 18:00 EDT,72.6,0,0,0,0.9,359,4.2,51,199,-
03/25/2017 19:00 EDT,70.6,0,0,0,0,360,2.2,50.8,199.5,-
03/25/2017 20:00 EDT,68.8,0,0,0,0.2,360,0,50.6,199,-
03/25/2017 21:00 EDT,67.6,0,0,0,0.6,115,0,50.3,199.2,-
03/25/2017 22:00 EDT,66.9,0,0,0,0.7,116,0,50.1,199,-
03/25/2017 23:00 EDT,63.6,0,0,0,5,121,0,50.1,199.5,-
03/26/2017 00:00 EDT,56.4,0,0,1,7.3,125,0,50.1,199.5,-43
03/26/2017 01:00 EDT,51.7,0,0,1,6.9,117,0,49.6,199.8,-46
03/26/2017 02:00 EDT,49,0,0,0,6.7,124,0,49,199.5,-
03/26/2017 03:00 EDT,47.3,0,0,1,6.2,123,0,48.4,199.8,-49
03/26/2017 04:00 EDT,46.1,0,0,0,4.5,120,0,48,199,-
03/26/2017 05:00 EDT,44.7,0,0,0,4.6,116,0,47.5,199.2,-
03/26/2017 06:00 EDT,43.9,0,0,0,4,114,0,47.2,199.2,-
03/26/2017 07:00 EDT,43.7,0,0,0,3.7,112,0,46.8,199.5,-
03/26/2017 08:00 EDT,42.9,0,0,0,5.1,118,0.9,46.4,199.2,-
03/26/2017 09:00 EDT,42.8,0,0,1,6.5,126,3.2,46.2,199.8,-51
03/26/2017 10:00 EDT,42.8,0,0,1,6.1,126,5.8,46,199.5,-51
03/26/2017 11:00 EDT,43.4,0,0,2,6.2,124,7.4,45.9,199.8,-39
03/26/2017 12:00 EDT,43.6,0,0,1,6.1,124,8.4,45.9,199.2,-51
03/26/2017 13:00 EDT,43.7,0,0,2,6.1,124,8,45.8,199.5,-39
03/26/2017 14:00 EDT,43.8,0,0,1,5.8,124,8.1,45.9,199.5,-51
03/26/2017 15:00 EDT,43.8,0,0,1,7.3,128,7.7,45.8,199.2,-51
03/26/2017 16:00 EDT,43.8,0,0,2,6.6,124,6.5,45.8,199.8,-39
03/26/2017 17:00 EDT,43.7,0,0,1,6.4,129,4.2,45.7,199.2,-51
03/26/2017 18:00 EDT,43.8,0,0,2,6.7,131,2.7,45.7,199.2,-39
03/26/2017 19:00 EDT,43.7,0,0,1,7.1,128,1.3,45.6,199.8,-51
03/26/2017 20:00 EDT,43.6,0,0,1,7.1,129,0,45.5,199,-51
03/26/2017 21:00 EDT,43.5,0,0,1,5.8,129,0,45.5,199,-51
03/26/2017 22:00 EDT,43.3,0,0,1,4.8,126,0,45.4,199,-51
03/26/2017 23:00 EDT,43,0,5,1,5.2,129,0,45.4,199,-51
03/27/2017 00:00 EDT,42.7,0.01,60,1,5,128,0,45.3,199,-51
03/27/2017 01:00 EDT,42.3,0.01,60,1,5.3,131,0,45.2,199,-52
03/27/2017 02:00 EDT,42.3,0.03,60,1,4.3,132,0,45,199,-52
03/27/2017 03:00 EDT,42.2,0,60,1,4.4,131,0,45,199,-52
03/27/2017 04:00 EDT,42.3,0,60,1,3.3,133,0,45,199.2,-52
03/27/2017 05:00 EDT,42.7,0,60,1,2.5,135,0,44.9,199,-51
03/27/2017 06:00 EDT,43.5,0,60,1,0.7,246,0,44.9,199,-51
03/27/2017 07:00 EDT,42.9,0.02,60,1,2.3,173,0,44.8,199,-51
03/27/2017 08:00 EDT,43.9,0,60,1,0.8,138,0.9,44.8,199.2,-51
03/27/2017 09:00 EDT,45.2,0,60,1,0.6,166,3.8,45,199,-50
03/27/2017 10:00 EDT,47.4,0,60,1,0.9,183,12.8,45.2,199.2,-49
03/27/2017 11:00 EDT,50.4,0,60,1,2,206,15.8,45.5,199.2,-47
03/27/2017 12:00 EDT,53.4,0,60,1,2.4,209,20.5,46.2,199,-45
03/27/2017 13:00 EDT,56.3,0,2,1,3.3,223,35.4,46.8,199.5,-43
03/27/2017 14:00 EDT,61.9,0,0,0,3.1,202,61.6,47.9,199.2,-
03/27/2017 15:00 EDT,66.8,0,0,0,3.1,211,62.6,49.1,199,-
03/27/2017 16:00 EDT,68.7,0,0,0,3.3,210,52.9,49.9,199,-
03/27/2017 17:00 EDT,70,0,0,0,2.6,206,25.8,50.6,199,-
03/27/2017 18:00 EDT,70.9,0,0,0,2.5,214,5.9,51.2,199.5,-
03/27/2017 19:00 EDT,68.2,0,0,0,0.6,202,3.8,51.3,199.2,-
03/27/2017 20:00 EDT,63.5,0,0,182,0.6,96,0.5,51,199.2,81
03/27/2017 21:00 EDT,61.6,0,0,72,1.6,98,0,50.9,199.2,52
03/27/2017 22:00 EDT,59.8,0,0,1,0.6,89,0,50.6,199.5,-41
03/27/2017 23:00 EDT,59,0,0,0,0.9,52,0,50.4,199.2,-
03/28/2017 00:00 EDT,57.7,0,0,0,0.8,45,0,50.1,199.2,-
03/28/2017 01:00 EDT,56.6,0,0,1,0.9,45,0,50,199,-43
03/28/2017 02:00 EDT,54.8,0,0,1,0,45,0,49.9,199.2,-44
03/28/2017 03:00 EDT,53,0,0,1,0,45,0,49.6,199.5,-45
03/28/2017 04:00 EDT,52.2,0,0,1,0,45,0,49.4,199.2,-46
03/28/2017 05:00 EDT,53.5,0,0,1,0.7,107,0,49.3,199,-45
03/28/2017 06:00 EDT,53.3,0,8,1,1.5,148,0,49.3,199,-45
03/28/2017 07:00 EDT,53.3,0,60,1,1.6,92,0,49.3,199.2,-45
03/28/2017 08:00 EDT,54.3,0,53,2,0.5,124,2.6,49.3,199.5,-32
03/28/2017 09:00 EDT,56.5,0,0,2,0.4,153,5.8,49.5,199.8,-31
03/28/2017 10:00 EDT,57.9,0.06,46,1,2.8,217,0.8,49.8,199,-42
03/28/2017 11:00 EDT,58.8,0.05,60,2,2.6,244,10.7,50.3,199.5,-29
03/28/2017 12:00 EDT,58.5,0,21,1,4.6,279,21.7,50.8,199.8,-42
03/28/2017 13:00 EDT,59.3,0,0,1,5.1,284,25.6,51.2,199.2,-41
03/28/2017 14:00 EDT,60.3,0,0,1,3.8,286,15,51.5,199,-41
03/28/2017 15:00 EDT,63,0,0,0,4.8,281,32.9,51.9,199.2,-
03/28/2017 16:00 EDT,66.1,0,0,0,5.5,298,43,52.6,199,-
03/28/2017 17:00 EDT,66.3,0,0,0,5.8,322,26.1,53.2,199.8,-
03/28/2017 18:00 EDT,65.5,0,0,0,5.3,326,10.5,53.4,199.5,-
03/28/2017 19:00 EDT,64,0,0,0,5.4,320,4.8,53.4,199,-
03/28/2017 20:00 EDT,61.6,0,0,0,3.3,258,0.4,53.3,199,-
03/28/2017 21:00 EDT,59.3,0,0,0,1.7,184,0,52.8,199,-
03/28/2017 22:00 EDT,57.8,0,0,0,2.5,344,0,52.7,199.2,-
03/28/2017 23:00 EDT,57.8,0,0,0,2.9,182,0,52.5,199.2,-
03/29/2017 00:00 EDT,57.4,0,0,0,2.3,10,0,52.2,199,-
03/29/2017 01:00 EDT,57.3,0,0,1,4.1,17,0,52.1,199.2,-42
03/29/2017 02:00 EDT,56.4,0,0,1,3.6,182,0,52,199,-43
03/29/2017 03:00 EDT,55.6,0,4,0,5.2,182,0,51.8,199,-
03/29/2017 04:00 EDT,53.5,0,60,0,4.2,268,0,51.7,199,-
03/29/2017 05:00 EDT,53.1,0,42,0,3.9,96,0,51.3,199,-
03/29/2017 06:00 EDT,51.1,0,0,1,6.4,8,0,51,199.2,-46
03/29/2017 07:00 EDT,49.6,0,0,0,6.4,11,0,50.7,199.2,-
03/29/2017 08:00 EDT,48.1,0,0,0,6.2,14,5.3,50.1,199.2,-
03/29/2017 09:00 EDT,49.3,0,0,0,6.1,10,20.5,49.7,199,-
03/29/2017 10:00 EDT,50.7,0,0,0,8,256,37.9,49.5,199.2,-
03/29/2017 11:00 EDT,52.6,0,0,0,8.6,336,52.3,49.3,199.8,-
03/29/2017 12:00 EDT,54.2,0,0,0,7.3,174,62.9,49.6,199.2,-
03/29/2017 13:00 EDT,55.9,0,0,0,8.3,344,68.3,50,199.5,-
03/29/2017 14:00 EDT,57.5,0,0,0,9,334,71.7,50.4,199.2,-
03/29/2017 15:00 EDT,59.1,0,0,0,6.8,180,68,50.8,199,-
03/29/2017 16:00 EDT,59.2,0,0,0,5.8,106,59,50.8,199,-
03/29/2017 17:00 EDT,59.1,0,0,0,5.8,263,24.4,51.2,199.2,-
03/29/2017 18:00 EDT,59.6,0,0,0,6.2,182,3.3,51.3,199.2,-
03/29/2017 19:00 EDT,58.3,0,0,0,4,22,3.1,51.2,199.5,-
03/29/2017 20:00 EDT,54,0,0,0,1.6,39,0.5,50.9,199,-
03/29/2017 21:00 EDT,50.7,0,0,0,0.6,50,0,50.4,199,-
03/29/2017 22:00 EDT,48.4,0,0,0,0.6,53,0,50,199.5,-
03/29/2017 23:00 EDT,45.6,0,0,0,1,64,0,49.6,199,-
03/30/2017 00:00 EDT,43.8,0,0,0,0.6,102,0,49.1,199.5,-
03/30/2017 01:00 EDT,42.2,0,0,0,0.3,36,0,48.6,199,-
03/30/2017 02:00 EDT,41.1,0,0,0,0.7,19,0,48.2,199,-
03/30/2017 03:00 EDT,40.4,0,0,0,1.1,56,0,47.7,199.2,-
03/30/2017 04:00 EDT,39.5,0,0,0,1.4,18,0,47.3,199.2,-
03/30/2017 05:00 EDT,39,0,0,0,0.8,50,0,46.9,199.2,-
03/30/2017 06:00 EDT,38.5,0,0,0,1,33,0,46.6,199.2,-
03/30/2017 07:00 EDT,38.4,0,0,0,1.8,44,0,46.4,199.2,-
03/30/2017 08:00 EDT,39,0,0,0,2,50,3.1,46.2,199.2,-
03/30/2017 09:00 EDT,40.2,0,0,0,2,96,7.9,46.2,199.5,-
03/30/2017 10:00 EDT,40.5,0,0,0,3.2,116,7.9,46.1,199,-
03/30/2017 11:00 EDT,42.3,0,0,0,4.9,131,15.5,46,199.2,-
03/30/2017 12:00 EDT,43.7,0,0,0,3.7,141,19.5,46.2,199.5,-
03/30/2017 13:00 EDT,46.1,0,0,0,4.8,134,28.1,46.4,199.2,-
03/30/2017 14:00 EDT,46.4,0,0,0,5.3,134,22.4,46.6,199.2,-
03/30/2017 15:00 EDT,47.8,0,0,0,5,133,24.2,46.8,199.8,-
03/30/2017 16:00 EDT,47.9,0,0,0,5.3,123,19,47.1,199.2,-
03/30/2017 17:00 EDT,47.6,0,0,0,6.1,130,12.6,47,199.2,-
03/30/2017 18:00 EDT,47.2,0,0,0,7.2,132,8.1,46.9,199,-
03/30/2017 19:00 EDT,47.1,0,0,0,6,135,2.3,46.8,199.5,-
03/30/2017 20:00 EDT,47,0,0,0,6.6,133,0.2,46.6,199.2,-
03/30/2017 21:00 EDT,46.8,0,0,0,5.1,138,0,46.5,199.2,-
03/30/2017 22:00 EDT,46.8,0,0,0,4,140,0,46.5,199,-
03/30/2017 23:00 EDT,46.3,0,0,0,5.1,140,0,46.5,199,-
03/31/2017 00:00 EDT,44.5,0.01,56,0,5.1,142,0,46.4,199,-
03/31/2017 01:00 EDT,44.1,0.01,49,0,4,151,0,46.4,199.2,-
03/31/2017 02:00 EDT,43.5,0,0,1,5,137,0,46.3,199.2,-51
03/31/2017 03:00 EDT,42.7,0,0,1,6.2,134,0,46.2,199.8,-51
03/31/2017 04:00 EDT,41.6,0,0,0,6.8,132,0,46,199.2,-
03/31/2017 05:00 EDT,39.6,0,0,1,5.8,130,0,45.7,199,-53
03/31/2017 06:00 EDT,39,0,0,1,5.4,126,0,45.5,199,-54
03/31/2017 07:00 EDT,39.5,0.03,32,1,5.4,125,0,45.4,199,-53
03/31/2017 08:00 EDT,39.9,0.08,60,1,4.4,118,0.2,45.4,199.2,-53
03/31/2017 09:00 EDT,39.6,0.12,60,1,4.7,114,1,45.2,199.2,-53
03/31/2017 10:00 EDT,40.3,0.29,60,1,3.2,131,1.4,44.7,199.2,-53
03/31/2017 11:00 EDT,40,0.36,60,1,3.1,33,1.7,44.4,199.2,-53
03/31/2017 12:00 EDT,40.3,0.15,60,1,1.9,82,4,44.3,199,-53
03/31/2017 13:00 EDT,41.9,0.11,60,1,3.5,193,5.8,44.4,199.2,-52
03/31/2017 14:00 EDT,43.2,0.04,60,1,2.5,68,7.9,44.6,199,-51
03/31/2017 15:00 EDT,45.5,0,60,1,3.2,20,8.1,44.8,199,-50
03/31/2017 16:00 EDT,45.6,0,60,1,5.2,333,7.7,45.2,199.5,-50
03/31/2017 17:00 EDT,44.4,0,60,1,7.3,324,17.1,45.5,199,-50
03/31/2017 18:00 EDT,43.6,0,60,1,8.2,319,7.6,45.5,199.2,-51
03/31/2017 19:00 EDT,43.6,0.01,60,1,4,244,1.6,45.5,199.2,-51
03/31/2017 20:00 EDT,43.4,0,60,1,3.6,331,0.2,45.5,199.2,-51
03/31/2017 21:00 EDT,43.3,0,60,1,4,302,0,45.4,199,-51
03/31/2017 22:00 EDT,43.5,0,60,1,3.2,334,0,45.4,199,-51
03/31/2017 23:00 EDT,43.2,0,60,1,3.5,336,0,45.4,199.2,-51
04/01/2017 00:00 EDT,42.9,0,60,1,2.9,348,0,45.4,199,-51
04/01/2017 01:00 EDT,42.7,0,60,1,2.8,250,0,45.3,199,-51
04/01/2017 02:00 EDT,43.2,0,60,1,2.9,326,0,45.3,199.2,-51
04/01/2017 03:00 EDT,43,0,60,1,3.5,324,0,45.2,199.5,-51
04/01/2017 04:00 EDT,42.7,0,60,1,3.8,325,0,45.2,199,-51
04/01/2017 05:00 EDT,42.4,0,60,1,3.5,343,0,45.1,199.2,-52
04/01/2017 06:00 EDT,42.1,0,60,1,3.4,336,0,45.1,199,-52
04/01/2017 07:00 EDT,41.7,0,60,1,3.7,326,0,44.9,199.2,-52
04/01/2017 08:00 EDT,42.7,0,60,1,3.6,314,2.3,44.8,199,-51
04/01/2017 09:00 EDT,46.1,0,60,1,4.6,334,7.6,44.9,199.2,-49
04/01/2017 10:00 EDT,48.1,0,53,0,6.6,313,14.6,45.3,199,-
04/01/2017 11:00 EDT,50.6,0.01,0,0,10.6,314,28,45.6,199,-
04/01/2017 12:00 EDT,49.7,0,0,0,10.3,315,30.1,46,199.2,-
04/01/2017 13:00 EDT,49.4,0,0,1,8.5,298,22.8,46.3,200,-47
04/01/2017 14:00 EDT,50.7,0,0,0,9.2,302,23.4,46.4,199.5,-
04/01/2017 15:00 EDT,52.3,0,0,0,12.4,308,55.9,46.8,199.2,-
04/01/2017 16:00 EDT,51.3,0,0,0,11.4,312,14.8,46.8,199,-
04/01/2017 17:00 EDT,50.7,0,0,0,9.9,316,10,46.7,199.5,-
04/01/2017 18:00 EDT,49.5,0,0,0,10.4,321,7.4,46.6,199,-
04/01/2017 19:00 EDT,47.8,0,0,0,11.4,312,2.8,46.3,199,-
04/01/2017 20:00 EDT,47.1,0,0,0,8.2,308,0,46.1,199,-
04/01/2017 21:00 EDT,46.8,0,0,0,6.2,306,0,45.9,199,-
04/01/2017 22:00 EDT,46.3,0,0,0,5.6,299,0,45.8,199,-
04/01/2017 23:00 EDT,45.9,0,0,1,6.9,310,0,45.6,199.5,-49
04/02/2017 00:00 EDT,45.5,0,0,1,7.4,306,0,45.5,199.2,-50
04/02/2017 01:00 EDT,45.2,0,0,1,6.3,313,0,45.4,199.8,-50
04/02/2017 02:00 EDT,43.8,0,0,0,9.2,319,0,45.1,199,-
04/02/2017 03:00 EDT,42.3,0,0,1,8.7,322,0,44.7,199.2,-52
04/02/2017 04:00 EDT,41.1,0,0,0,5.7,310,0,44.6,199.5,-
04/02/2017 05:00 EDT,40.1,0,0,0,4.6,307,0,44.3,199,-
04/02/2017 06:00 EDT,39.8,0,0,0,5.6,310,0,43.9,199,-
04/02/2017 07:00 EDT,39.4,0,0,0,5.7,311,0.1,43.7,199,-
04/02/2017 08:00 EDT,41,0,0,1,6.5,314,6.2,43.5,199.5,-52
04/02/2017 09:00 EDT,44.7,0,0,0,8.7,323,22.9,43.5,199,-
04/02/2017 10:00 EDT,47.3,0,0,0,9.7,324,39.6,43.8,199,-
04/02/2017 11:00 EDT,50.9,0,0,0,8,333,53.8,44.2,199.2,-
04/02/2017 12:00 EDT,53.3,0,0,0,6.8,338,63.2,44.8,199.2,-
04/02/2017 13:00 EDT,55.2,0,0,0,6,332,63.7,45.5,199,-
04/02/2017 14:00 EDT,57.2,0,0,0,4.6,240,60.7,46.3,199,-
04/02/2017 15:00 EDT,58.4,0,0,0,4.3,324,48.3,46.9,199.5,-
04/02/2017 16:00 EDT,59.6,0,0,0,5.9,323,58.6,47.3,199.2,-
04/02/2017 17:00 EDT,59.7,0,0,0,3.8,248,21.7,47.9,199.5,-
04/02/2017 18:00 EDT,60.4,0,0,0,4.4,264,6.9,48.2,199,-
04/02/2017 19:00 EDT,59.5,0,0,0,2.5,244,4.6,48.4,200,-
04/02/2017 20:00 EDT,54.5,0,0,0,0.6,279,0.7,48.3,199.2,-
04/02/2017 21:00 EDT,48.3,0,0,0,0,292,0,47.9,199.2,-
04/02/2017 22:00 EDT,46.2,0,0,0,0.1,273,0,47.5,199.5,-
04/02/2017 23:00 EDT,47.3,0,0,0,0,270,0,47.2,199.5,-
04/03/2017 00:00 EDT,45.1,0,0,0,0.1,270,0,47,199,-
04/03/2017 01:00 EDT,43.4,0,0,0,0,225,0,46.6,199,-
04/03/2017 02:00 EDT,42.6,0,0,1,0,270,0,46.4,199.5,-52
04/03/2017 03:00 EDT,42.6,0,0,0,0,270,0,46.2,199,-
04/03/2017 04:00 EDT,43.9,0,0,0,0,270,0,46,199,-
04/03/2017 05:00 EDT,43.6,0,0,0,0,270,0,45.7,199,-
04/03/2017 06:00 EDT,42.8,0,0,0,0,270,0,45.5,199.2,-
04/03/2017 07:00 EDT,42.9,0,0,1,0,270,0.1,45.4,199.8,-51
04/03/2017 08:00 EDT,46,0,0,0,0.1,268,6.2,45.4,199.2,-
04/03/2017 09:00 EDT,51.2,0,0,0,1.8,188,16.8,45.6,199,-
04/03/2017 10:00 EDT,55.4,0,0,0,3.3,194,31.8,46.2,199,-
04/03/2017 11:00 EDT,61,0,0,0,4.6,192,51.9,47.2,199.8,-
04/03/2017 12:00 EDT,62.9,0,0,0,5.2,188,57.1,48.1,199,-
04/03/2017 13:00 EDT,63.9,0,0,0,5.2,196,54.8,49,199.8,-
04/03/2017 14:00 EDT,65.4,0,0,0,4.7,175,44,49.9,199.5,-
04/03/2017 15:00 EDT,65.5,0,0,0,4.4,178,28.1,50.4,199.2,-
04/03/2017 16:00 EDT,64.5,0,0,0,4.2,160,20.7,50.7,199,-
04/03/2017 17:00 EDT,64.6,0,0,0,4.2,159,17.4,50.9,199.5,-
04/03/2017 18:00 EDT,62,0,0,0,6.3,136,10.6,50.9,199.5,-
04/03/2017 19:00 EDT,60.3,0,0,0,6.3,133,3.3,50.7,199.5,-
04/03/2017 20:00 EDT,58.2,0,0,0,6.5,134,0.1,50.3,199.2,-
04/03/2017 21:00 EDT,53.3,0.01,0,0,6.2,132,0,50,199,-
04/03/2017 22:00 EDT,51.6,0.04,59,1,5.4,128,0,50,199.2,-46
04/03/2017 23:00 EDT,53.5,0.01,60,1,7.9,131,0,50,199.2,-45
04/04/2017 00:00 EDT,56,0.01,60,2,5,147,0,50.2,199.2,-31
04/04/2017 01:00 EDT,57.8,0,60,1,2.6,171,0,50.4,199,-42
04/04/2017 02:00 EDT,58.8,0,60,2,3.7,198,0,50.6,199.2,-29
04/04/2017 03:00 EDT,58.4,0.01,60,1,6.6,220,0,50.8,199.2,-42
04/04/2017 04:00 EDT,57.2,0,60,1,6.8,220,0,50.9,199,-43
04/04/2017 05:00 EDT,57.3,0,60,1,7.2,220,0,51,199.2,-42
04/04/2017 06:00 EDT,58,0,60,1,6.2,220,0,51,199,-42
04/04/2017 07:00 EDT,58.1,0,60,1,5.7,220,0,51.2,199,-42
04/04/2017 08:00 EDT,58.6,0,60,1,5.8,227,2.9,51.2,199,-42
04/04/2017 09:00 EDT,58.9,0,46,1,6,222,8.6,51.4,199.5,-42
04/04/2017 10:00 EDT,60.4,0,0,2,5.2,221,16,51.6,199.8,-28
04/04/2017 11:00 EDT,64.9,0,0,0,6.2,220,34.8,52.1,199.5,-
04/04/2017 12:00 EDT,68.1,0.03,0,0,7.2,234,53.5,52.8,199.2,-
04/04/2017 13:00 EDT,69.7,0,0,0,6.2,246,44.4,53.4,199.5,-
04/04/2017 14:00 EDT,69.6,0.01,0,0,8.4,270,33.9,53.7,199.2,-
04/04/2017 15:00 EDT,71.7,0,0,22,8.1,280,39.3,55.8,199.2,31
04/04/2017 16:00 EDT,73.8,0.01,0,44,7.8,213,44.7,57.8,199.2,51
04/04/2017 17:00 EDT,74,0,0,36,8.7,262,16.5,56.3,199.2,45
04/04/2017 18:00 EDT,73.6,0,0,32,9.1,267,3.9,56.1,199,42
04/04/2017 19:00 EDT,71.2,0,0,33,8.6,266,4,55.8,199.2,41
04/04/2017 20:00 EDT,68.4,0,0,33,8.2,275,0.6,55.2,199,38
04/04/2017 21:00 EDT,66.5,0,0,37,6.3,282,0,54.5,199,39
04/04/2017 22:00 EDT,64.7,0,0,41,4,275,0,54.2,199.2,40
04/04/2017 23:00 EDT,63.7,0,0,45,4.4,287,0,53.9,199,42
04/05/2017 00:00 EDT,62.2,0,0,48,2.7,268,0,53.6,199,42
04/05/2017 01:00 EDT,63.2,0,0,45,5.4,262,0,53.5,199,42
04/05/2017 02:00 EDT,61.7,0,0,44,6.1,268,0,53.3,199.2,40
04/05/2017 03:00 EDT,58.7,0,0,49,4,279,0,52.8,199,40
04/05/2017 04:00 EDT,58.3,0,0,49,4.9,303,0,52.5,199,39
04/05/2017 05:00 EDT,55.7,0,0,56,3.5,181,0,52,199.5,40
04/05/2017 06:00 EDT,55.9,0,0,58,3.6,318,0,51.7,199,41
04/05/2017 07:00 EDT,54.5,0,0,60,4.4,311,0.1,51.5,199.2,41
04/05/2017 08:00 EDT,53.2,0,0,61,6,180,6.9,51.2,199.5,40
04/05/2017 09:00 EDT,54.5,0,0,56,6.6,324,20,51.3,199.2,39
04/05/2017 10:00 EDT,56.1,0,0,53,6.2,312,36.2,51.9,199.2,39
04/05/2017 11:00 EDT,57.9,0,0,50,5.4,282,56.4,53.3,199.5,39
04/05/2017 12:00 EDT,60.4,0,0,47,4.6,216,64.4,55.1,199,40
04/05/2017 13:00 EDT,63.1,0,0,46,3.1,266,69.9,57.7,199,42
04/05/2017 14:00 EDT,64.5,0,0,43,3.6,199,70.1,59.8,199.2,42
04/05/2017 15:00 EDT,66.1,0,0,41,2.7,192,62.6,60,199.2,42
04/05/2017 16:00 EDT,69.1,0,0,38,3.2,177,44.6,58.5,199,42
04/05/2017 17:00 EDT,67.9,0,0,38,3.1,145,22.5,57.7,199.2,41
04/05/2017 18:00 EDT,65.4,0,0,42,4.9,132,12.4,57,199,42
04/05/2017 19:00 EDT,62.8,0,0,45,6.5,132,4.2,56,199.2,41
04/05/2017 20:00 EDT,60.3,0,0,47,5.9,132,0.5,55.2,199,40
04/05/2017 21:00 EDT,59.4,0,0,51,4.8,130,0,54.5,199.2,41
04/05/2017 22:00 EDT,59.5,0,0,58,8.9,133,0,54.2,199,45
04/05/2017 23:00 EDT,57.1,0,0,61,9.9,135,0,53.9,199,44
04/06/2017 00:00 EDT,54.8,0,0,62,7.9,134,0,53.4,199,42
04/06/2017 01:00 EDT,53.4,0,0,64,7,131,0,52.8,199.2,42
04/06/2017 02:00 EDT,51.7,0,0,69,5.7,130,0,52.5,199,42
04/06/2017 03:00 EDT,50.8,0,0,73,7.3,129,0,52.1,199.2,42
04/06/2017 04:00 EDT,49.4,0,0,81,7.2,131,0,51.8,199.2,44
04/06/2017 05:00 EDT,48.8,0,0,87,6.9,132,0,51.7,199.2,45
04/06/2017 06:00 EDT,48.5,0,0,92,5.8,131,0,51.6,199,46
04/06/2017 07:00 EDT,48.5,0,0,94,5.9,125,0,51.6,199.5,47
04/06/2017 08:00 EDT,49.1,0,0,94,6.8,133,0.4,51.6,199,47
04/06/2017 09:00 EDT,50.1,0.01,14,95,3.6,144,0.5,51.6,199.2,49
04/06/2017 10:00 EDT,50.6,0.17,60,95,4.1,125,1.7,51.8,199.2,49
04/06/2017 11:00 EDT,52.6,0.1,60,96,3.7,162,3.1,52,199.2,51
04/06/2017 12:00 EDT,53.3,0.22,60,96,2.1,111,2,52.5,199.2,52
04/06/2017 13:00 EDT,51.5,0.2,60,96,4.7,125,1.9,52.8,199,50
04/06/2017 14:00 EDT,51.2,0.05,60,97,3.3,142,7.1,52.7,199.2,50
04/06/2017 15:00 EDT,48.9,0.18,60,97,4.6,209,2.5,52,199.8,48
04/06/2017 16:00 EDT,51.6,0,34,91,7.2,329,23.6,52.3,199,49
04/06/2017 17:00 EDT,50.7,0.01,16,88,5.3,256,11.5,52.4,199,47
04/06/2017 18:00 EDT,51.2,0,48,90,3.2,242,11.1,52.5,199.2,48
04/06/2017 19:00 EDT,50.9,0,0,86,3.5,239,5.2,52.4,199.5,47
04/06/2017 20:00 EDT,50.3,0,0,86,1.8,240,0.5,52.1,199.5,46
04/06/2017 21:00 EDT,49.7,0,0,78,3.2,244,0,51.6,199,43
04/06/2017 22:00 EDT,48,0.01,0,62,7.5,269,0,50.8,199.5,36
04/06/2017 23:00 EDT,45.9,0,0,58,7.3,259,0,49.7,199.2,32
04/07/2017 00:00 EDT,44.4,0,0,59,5.2,250,0,48.8,199.2,31
04/07/2017 01:00 EDT,44.4,0,0,61,3.9,256,0,48.4,199,32
04/07/2017 02:00 EDT,43.4,0,0,55,6.2,260,0,47.9,199,28
